Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCOR,Renovacor Inc. Common Stock,$8.10,0.01,0.124%,139773940.00,,2020,88737,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.36,0.01,0.426%,235150782.00,United States,,1535576,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$18.63,0.86,4.84%,362728075.00,United States,,10216,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$5.09,0.29,6.042%,9032739.00,,2017,65987,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.3899,-0.0001,-0.002%,,,,1252,,
RLGT,Radiant Logistics Inc. Common Stock,$7.10,0.06,0.852%,353050092.00,United States,,104359,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$1.73,0.08,4.848%,12161493.00,,2018,106689,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$6.98,-0.28,-3.857%,235674695.00,United States,,171252,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.11,0.025,0.10%,0.00,United States,2019,2922,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$6.06,0.06,1.00%,192077645.00,United States,2017,371618,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.2461,0.0461,0.183%,,United States,,10312,,
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.19,0.10,9.174%,38816295.00,,2021,139637,Consumer Non-Durables,Beverages (Production/Distribution)
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.163,0.013,0.052%,0.00,United States,2019,3554,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.575,0.015,0.059%,0.00,United States,2020,7530,Consumer Services,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$25.0516,0.2016,0.811%,0.00,United States,,49417,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.7468,-0.0177,-2.315%,21036673.00,,2014,37132,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3930.99,90.10,2.346%,4563010641.00,United States,1996,683,,
SENS,Senseonics Holdings Inc. Common Stock,$2.95,0.09,3.147%,1315648879.00,United States,,4993872,Health Care,Medical Specialities
SIF,SIFCO Industries Inc. Common Stock,$6.00,0.01,0.167%,36101820.00,United States,,41786,Capital Goods,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$8.04,0.11,1.387%,1166994455.00,,2018,389776,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$28.85,2.84,10.919%,4450395922.00,Mexico,1993,5062,Basic Industries,Aluminum
SLI,Standard Lithium Ltd. Common Shares,$8.95,0.03,0.336%,1440184927.00,,2021,1487131,,
SMTS,Sierra Metals Inc. Common Stock,$1.29,-0.05,-3.731%,210786000.00,,,638362,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.6264,-0.022,-3.393%,71513093.00,United States,,1104153,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$1.63,-0.05,-2.976%,11335266.00,United States,,52453,Health Care,Medical/Nursing Services
STXS,Stereotaxis Inc. Common Stock,$6.26,0.20,3.30%,466877298.00,United States,,153859,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$3.84,0.07,1.857%,677932189.00,,,866141,,
SVT,Servotronics Inc. Common Stock,$12.69,-0.26,-2.008%,31619254.00,United States,,1750,Consumer Durables,Metal Fabrications
SYN,Synthetic Biologics Inc. Common Stock,$0.3314,0.0038,1.16%,43758897.00,United States,,1756627,Health Care,Biotechnology: Pharmaceutical Preparations
TELL,Tellurian Inc. Common Stock,$3.02,-0.09,-2.894%,1446595287.00,United States,,10414741,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$25.0068,-0.0931,-0.371%,0.00,United States,,2611,,
TGB,Taseko Mines Ltd. Common Stock,$2.00,0.00,0.00%,567912382.00,Canada,,1927908,,
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.7524,0.0122,1.648%,146648918.00,Canada,,45625,,
TKAT,Takung Art Co. Ltd. Common Stock,$4.49,0.51,12.814%,62668515.00,,,1048142,Consumer Services,Catalog/Specialty Distribution
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.4344,-0.006,-1.362%,27713056.00,United States,2015,756101,Consumer Durables,Specialty Chemicals
TMP,Tompkins Financial Corporation Common Stock,$82.43,0.81,0.992%,1208357444.00,United States,,23557,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$1.68,0.12,7.692%,242678495.00,Canada,,396345,,
TPHS,Trinity Place Holdings Inc. Common Stock,$1.87,0.01,0.538%,67725966.00,,,11217,Consumer Services,Real Estate
TRT,Trio-Tech International Common Stock,$12.54,-0.28,-2.184%,49535257.00,United States,,707206,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.39,-0.017,-4.177%,99399517.00,Canada,,555403,,
UAMY,United States Antimony Corporation Common Stock,$0.5224,-0.0021,-0.40%,55435962.00,United States,,696958,,
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.90,0.10,5.556%,143094124.00,United States,,2286452,,
UEC,Uranium Energy Corp. Common Stock,$3.42,-0.02,-0.581%,914007326.00,Canada,,4559736,Basic Industries,Other Metals and Minerals
UFAB,Unique Fabricating Inc. Common Stock,$2.04,0.02,0.99%,23935620.00,United States,2015,12762,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.33,0.00,0.00%,287297988.00,Canada,,834100,,
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.842,0.002,0.238%,138413904.00,,2017,481507,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.36,0.16,0.468%,2237734995.00,United States,2004,126148,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$3.64,-0.02,-0.546%,8418909.00,United States,,21680,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.95,0.09,1.145%,1237184144.00,,,1452869,,
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.46,0.00,0.00%,69944466.00,United States,1993,193,Finance,Finance/Investors Services
VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.15,-0.03,-0.212%,64077468.00,United States,1993,15426,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$0.6749,-0.0051,-0.75%,79091013.00,United States,,305727,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.01,-0.02,-0.199%,251814063.00,,2021,3895,,
VINE,Fresh Vine Wine Inc. Common Stock,$5.47,0.22,4.19%,66734071.00,,2021,44286,Consumer Non-Durables,Beverages (Production/Distribution)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.33,0.07,0.571%,547347824.00,United States,,50555,Finance,Finance Companies
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.0548,-0.0352,-0.25%,161700123.00,United States,1993,15892,Finance,Finance/Investors Services
VNRX,VolitionRX Limited Common Stock,$3.24,-0.05,-1.52%,173457162.00,Singapore,2015,118349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOLT,Volt Information Sciences Inc. Common Stock,$2.79,0.04,1.455%,61601186.00,United States,,33787,Technology,Diversified Commercial Services
WBEV,Winc Inc. Common Stock,$5.50,0.00,0.00%,72375435.00,,2021,11765,Consumer Non-Durables,Beverages (Production/Distribution)
WLMS,Williams Industrial Services Group Inc. Common Stock,$3.07,-0.03,-0.968%,79560591.00,,2021,54428,Capital Goods,Engineering & Construction
WRN,Western Copper and Gold Corporation Common Stock,$1.50,0.02,1.351%,227139188.00,Canada,2011,181322,,
WTT,Wireless Telecom Group  Inc. Common Stock,$2.25,0.23,11.386%,50447662.00,United States,,162126,Capital Goods,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$2.49,0.02,0.81%,87830425.00,United States,,635034,Basic Industries,Other Metals and Minerals
WYY,WidePoint Corporation Common Stock,$3.97,0.10,2.584%,36278440.00,United States,,58415,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.525,0.0047,0.903%,32569109.00,United States,,162020,Basic Industries,Metal Mining
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.66,-0.055,-7.692%,57285476.00,United States,,147139,Health Care,Medical Specialities
YCBD,cbdMD Inc. Common Stock,$1.13,-0.01,-0.877%,65319658.00,United States,2017,566869,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$5.91,0.11,1.897%,,United States,,38492,,
ZDGE,Zedge Inc. Class B Common Stock ,$9.61,0.23,2.452%,138250075.00,,2016,66654,Technology,Internet and Information Services
ZOM,Zomedica Corp. Common Shares,$0.35,-0.0038,-1.074%,342963134.00,United States,2017,10750133,,
