Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.74,0.278,2.938%,,United States,,172895,,
CF,CF Industries Holdings Inc. Common Stock,$72.30,0.57,0.795%,15506574312.00,United States,2005,2759978,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$46.63,0.49,1.062%,19873686229.00,United States,2014,3605247,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.04,0.04,0.148%,,United States,,14992,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.07,-0.03,-0.115%,,United States,,22056,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$125.48,0.10,0.08%,7994959204.00,United States,,196208,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.93,-0.13,-0.499%,,United States,,8243,,
CFX,Colfax Corporation Common Stock,$45.15,0.37,0.826%,6988400166.00,United States,2008,491891,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$182.55,2.50,1.389%,0.00,United States,2019,6163,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$10.15,0.30,3.046%,86149434.00,China,,2706,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$7.73,0.45,6.181%,2295199160.00,,2021,26700,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,365625000.00,,2021,4456,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$45.43,-0.16,-0.351%,1134955248.00,United States,2015,40399,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$99.53,0.13,0.131%,24882500000.00,United States,,709678,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$525.31,9.15,1.773%,8087173190.00,United States,,69336,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$30.55,0.19,0.626%,4428143406.00,,2013,2654649,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$152.66,1.94,1.287%,8492373518.00,United States,,249830,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.64,0.12,1.408%,154707408.00,,2013,188044,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$26.00,0.00,0.00%,,,,1255,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,0.07,0.273%,,,,1935,,
CHN,China Fund Inc. (The) Common Stock,$26.14,0.31,1.20%,272710856.00,United States,,52725,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$19.05,0.43,2.309%,6306066331.00,United States,2019,7620451,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.59,0.02,0.438%,153341830.00,United States,2018,11975,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$24.2099,-0.0801,-0.33%,0.00,United States,2021,7327,,
CHS,Chico's FAS Inc. Common Stock,$4.95,-0.02,-0.402%,606583355.00,United States,,950119,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$41.82,0.02,0.048%,32441643354.00,Taiwan,,113008,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$59.26,3.50,6.277%,24769463748.00,,2019,4914639,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$225.89,3.56,1.601%,74866220095.00,United States,,1286099,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.76,0.04,0.699%,286786593.00,United States,,25631,Finance,Life Insurance
CIAN,Cian PLC American Depositary Shares each representing one Ordinary Share,$13.24,-0.07,-0.526%,914121376.00,,2021,38032,,
CIB,BanColombia S.A. Common Stock,$31.39,0.09,0.288%,7547937383.00,Colombia,,146832,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$76.00,0.27,0.357%,11771081400.00,United States,1997,887471,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.68,0.01,0.375%,51770423.00,United States,,45680,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.35,0.02,0.858%,3977871254.00,Brazil,,9035141,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$21.68,0.30,1.403%,956551952.00,United States,2004,47624,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$15.46,0.05,0.324%,3662237601.00,United States,2007,1332854,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.19,-0.0865,-0.342%,,United States,,11682,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0601,0.0101,0.04%,,United States,,43203,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.09,0.01,0.04%,,United States,,9155,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,-0.01,-0.04%,,United States,,8617,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$17.18,0.57,3.432%,339787002.00,,2013,9047,Basic Industries,Specialty Chemicals
CINT,CI&T Inc Class A Common Shares,$11.85,-0.74,-5.878%,1566545068.00,,2021,96195,,
CIO,City Office REIT Inc. Common Stock,$19.29,0.03,0.156%,840163894.00,,2014,243302,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.60,-0.22,-0.852%,,,,4331,,
CION,CION Investment Corporation Common Stock,$12.89,0.35,2.791%,734194292.00,,2021,67956,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$27.35,1.31,5.031%,554056163.00,United States,,63751,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$53.61,0.49,0.922%,5316487617.00,United States,,508941,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.39,-0.17,-0.64%,,United States,,5525,,
CIVI,Civitas Resources Inc. Common Stock,$48.07,-1.21,-2.455%,4059816841.00,United States,2017,710498,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$21.10,0.10,0.476%,4166047300.00,,,69215,,
CL,Colgate-Palmolive Company Common Stock,$82.79,0.33,0.40%,69779443128.00,United States,,3936441,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.75,0.05,0.515%,402187500.00,,2021,159,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.71,0.00,0.00%,314057813.00,,2021,5110,,
CLB,Core Laboratories N.V. Common Stock,$23.25,0.06,0.259%,1076233688.00,Netherlands,1995,247060,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,207646875.00,,2021,2886,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.71,-0.11,-0.796%,668611762.00,United States,2010,184711,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.75,0.20,0.753%,,United States,,2365,,
CLF,Cleveland-Cliffs Inc. Common Stock,$20.29,0.11,0.545%,10146839593.00,United States,,11829453,,
CLH,Clean Harbors Inc. Common Stock,$95.56,0.52,0.547%,5199621805.00,United States,,185520,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.78,0.00,0.00%,295233750.00,,2021,66,,
CLPR,Clipper Realty Inc. Common Stock,$9.63,0.00,0.00%,154688886.00,United States,2017,42950,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$44.94,-0.59,-1.296%,16429204523.00,United States,2007,1455452,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$10.88,0.12,1.115%,1356870237.00,Canada,1998,662464,,
CLVT,Clarivate Plc Ordinary Shares,$24.74,0.20,0.815%,16988636999.00,,2019,1633034,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$94.01,1.6367,1.772%,,,,2149,,
CLW,Clearwater Paper Corporation Common Stock,$36.06,-0.09,-0.249%,601817456.00,United States,,79967,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$169.83,-0.94,-0.55%,20865783550.00,United States,,616662,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$115.90,1.24,1.081%,52266302827.00,Canada,,305170,,
CMA,Comerica Incorporated Common Stock,$85.30,0.36,0.424%,11186981039.00,United States,,724775,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$35.08,0.56,1.622%,4265568000.00,United States,,611920,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.24,0.07,5.983%,174600697.00,,2014,81962,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1748.67,4.01,0.23%,49199540410.00,United States,2006,149585,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$213.97,3.05,1.446%,30604524517.00,United States,,649072,Capital Goods,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$51.80,0.28,0.543%,1764191346.00,United States,2003,282225,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.20,0.01,0.082%,1507554427.00,Greece,2010,768549,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.54,0.02,0.078%,,Greece,,1472,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.20,-0.15,-0.569%,,Greece,,2354,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.50,0.10,0.379%,,Greece,,4415,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.9296,0.0496,0.185%,,Greece,,2988,,
CMS,CMS Energy Corporation Common Stock,$63.52,-0.19,-0.298%,18401578149.00,United States,,876272,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.50,-0.45,-0.409%,,United States,,190,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.00,-0.05,-0.20%,,United States,,41317,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.05,-0.06,-0.23%,0.00,United States,2018,3786,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.90,-0.08,-0.297%,0.00,United States,2018,12044,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.78,-0.02,-0.075%,0.00,United States,2019,18885,Public Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$16.18,0.10,0.622%,2158953820.00,,2021,27014,Consumer Services,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$4.51,0.01,0.222%,127747166.00,United States,1987,35344,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.78,0.54,1.249%,11880135678.00,United States,,75693,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$84.72,0.35,0.415%,49434368399.00,United States,,2254369,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.68,0.29,2.791%,376491360.00,,2021,317793,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.78,-0.02,-0.204%,342419199.00,,2021,303,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.99,-0.76,-20.267%,205060664.00,,2018,260444,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$18.89,0.49,2.663%,25582630038.00,,2013,3715152,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$121.67,0.37,0.305%,85935521000.00,Canada,,1375545,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.43,0.10,0.577%,2085100841.00,United States,2007,1566131,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$29.51,1.11,3.908%,4723581921.00,,2021,545613,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$142.02,2.14,1.53%,4153675982.00,United States,1987,124632,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$36.14,0.86,2.438%,3213310905.00,,2017,705262,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.96,0.13,0.546%,2954590861.00,United States,,396084,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.18,0.06,0.23%,,United States,,22578,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.52,0.04,0.146%,17306385000.00,United States,,3353457,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$40.54,0.12,0.297%,47708242260.00,Canada,,1452041,,
CNR,Cornerstone Building Brands Inc. Common Stock,$16.43,0.29,1.797%,2073776560.00,United States,,574279,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$89.96,-0.29,-0.321%,4341201699.00,United States,2004,118234,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$8.01,0.11,1.392%,586285310.00,,2021,258764,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$14.02,0.17,1.227%,2961020860.00,United States,1999,1922537,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.27,0.15,3.641%,519023090.00,Hong Kong,,32772,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.69,0.00,0.00%,1958076135.00,United States,2006,261143,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.76,0.11,0.429%,,United States,,2055,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$27.90,0.07,0.252%,,United States,,6105,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.74,0.159,0.598%,,United States,,2915,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.16,0.01,0.87%,24945001.00,China,2016,123170,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$145.10,1.37,0.953%,61757760616.00,United States,1994,1720273,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.40,-0.10,-0.377%,,United States,,62387,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.0401,-0.0499,-0.191%,,United States,,41635,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.90,-0.063,-0.243%,,United States,,6019,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.27,-0.0375,-0.148%,,United States,,48666,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.29,0.04,0.158%,,United States,,18187,,
COLD,Americold Realty Trust Common Shares,$31.96,0.04,0.125%,8525952101.00,United States,2018,871764,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$9.22,-0.03,-0.324%,3750484244.00,,2021,1873742,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$411.21,6.59,1.629%,20317071904.00,United States,,211438,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$12.64,-0.30,-2.318%,1485805658.00,,2021,1113702,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$71.19,0.11,0.155%,93895827462.00,United States,,3902664,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$169.78,-0.14,-0.082%,7503500105.00,United States,2010,1738230,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$3.54,0.11,3.207%,52628468.00,United States,,108917,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$21.299,0.8558,4.186%,,United States,,19948,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.75,0.02,0.206%,290008875.00,,2021,15168,,
COTY,Coty Inc. Class A Common Stock,$10.52,0.15,1.446%,8610371875.00,United States,2013,3356819,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$25.09,0.95,3.935%,3527396777.00,,2021,1346232,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$71.25,-0.52,-0.725%,66232179064.00,Canada,,5656537,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$82.44,0.44,0.537%,3502941222.00,Panama,2005,294484,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.96,0.08,1.361%,510303359.00,Peru,,12450,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$41.96,-0.01,-0.024%,12660921361.00,United States,,1890507,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$48.95,0.50,1.032%,3003707592.00,United States,,1100696,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.72,0.08,0.289%,775255995.00,United States,,99903,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.78,0.02,0.42%,2781895795.00,Canada,,4178253,,
CPK,Chesapeake Utilities Corporation Common Stock,$141.73,0.42,0.297%,2495042699.00,United States,,23932,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.67,0.00,0.00%,915834137.00,,2018,1793339,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$30.23,0.74,2.509%,52946076757.00,,2021,5978513,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$61.69,0.27,0.44%,9281800904.00,Hong Kong,2011,778714,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$20.80,1.08,5.477%,353417314.00,United States,,89917,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,343275000.00,,2020,1356,,
CPT,Camden Property Trust Common Stock,$173.49,-0.97,-0.556%,17730206628.00,United States,1993,372250,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.86,0.00,0.00%,340170000.00,,2021,3073,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,1049015625.00,,2021,51288,,
CR,Crane Co. Common Stock,$99.68,1.60,1.631%,5853914238.00,United States,,149829,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$41.65,0.26,0.628%,3348364160.00,,2020,523444,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.51,0.01,0.133%,,United States,,16419,,
CRD/B,Crawford & Company,$7.31,0.06,0.828%,,United States,,11225,,
CRGY,Crescent Energy Company Class A Common Stock,$12.43,-0.01,-0.08%,535721813.00,,2021,271219,,
CRH,CRH PLC American Depositary Shares,$51.59,0.09,0.175%,39790482335.00,Ireland,,332645,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.83,0.02,0.204%,1017405000.00,United States,2020,716303,Finance,Business Services
CRI,Carter's Inc. Common Stock,$98.71,0.60,0.612%,4172056230.00,United States,2003,270207,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$8.46,-0.21,-2.422%,1970542505.00,United States,,2938262,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$369.20,-0.36,-0.097%,18631456111.00,United States,2000,227697,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$253.14,0.34,0.134%,249342900000.00,United States,2004,3767111,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$28.98,0.08,0.277%,1396461984.00,United States,,257350,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$11.60,-0.17,-1.444%,69600000.00,United States,1992,37450,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.75,0.02,0.206%,315351563.00,,2021,124357,,
CRY,CryoLife Inc. Common Stock,$20.35,0.42,2.107%,800356953.00,United States,,120257,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$9.69,0.16,1.679%,23179521103.00,Switzerland,,2939828,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$14.78,-0.29,-1.924%,6902937471.00,,2021,51365,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$240.79,3.38,1.424%,12589601610.00,United States,,161113,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.51,0.01,0.667%,244817984.00,,2014,335232,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$6.67,-0.01,-0.15%,277623009.00,,2020,755871,Miscellaneous,Diversified Commercial Services
CSR,D/B/A Centerspace Common Stock,$107.91,-1.66,-1.515%,1541012532.00,United States,,49021,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.50,-0.02,-0.078%,,United States,,747,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.75,-0.01,-0.102%,386343750.00,,2021,12439,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$18.01,0.31,1.751%,2551609362.00,Netherlands,2013,237983,Basic Industries,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$62.66,-0.42,-0.666%,1043429421.00,United States,,255205,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.81,0.0025,0.003%,,United States,,110,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$110.774,-0.226,-0.204%,,United States,,2579,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.32,0.06,0.238%,0.00,United States,2016,19262,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.51,0.00,0.00%,0.00,United States,2017,16998,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.54,0.00,0.00%,36289882.00,,2018,596520,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$124.96,0.38,0.305%,21391657728.00,United States,2014,554171,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$59.76,1.17,1.997%,356298084.00,United States,,58475,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.20,0.13,0.499%,,United States,,8948,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.04,0.35,4.551%,1988384412.00,Cayman Islands,2017,238590,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$22.96,0.28,1.235%,163420073.00,United States,2012,34395,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$19.39,-0.36,-1.823%,15775270420.00,United States,,5805662,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$36.32,0.46,1.283%,1170395729.00,United States,,68013,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.60,0.03,0.35%,420440446.00,United States,2013,201774,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$6.98,-0.02,-0.286%,830212494.00,,2021,45011,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$46.44,0.51,1.11%,33850533960.00,,2019,1923800,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.86,-0.03,-0.112%,0.00,United States,2019,2945,Finance,Major Banks
CUBE,CubeSmart Common Shares,$55.80,-0.63,-1.116%,12209638343.00,United States,,1121946,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$62.97,0.89,1.434%,2041007443.00,United States,,430681,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.3402,-0.0098,-0.039%,,United States,,2666,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.14,0.03,0.119%,,United States,,5904,,
CUK,Carnival Plc ADS ADS,$19.53,0.16,0.826%,22751084189.00,United States,,2853164,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$8.97,-0.15,-1.645%,109521099.00,United States,,50938,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$16.57,0.09,0.546%,670295208.00,,2017,101034,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$10.14,0.12,1.198%,1116331014.00,,2021,653798,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$39.44,0.12,0.305%,5864256140.00,United States,,798374,Consumer Services,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$12.01,-0.01,-0.083%,24232305802.00,Canada,,5346654,,
CVEO,Civeo Corporation (Canada) Common Shares,$18.81,-0.09,-0.476%,268045886.00,,2014,22014,,
CVI,CVR Energy Inc. Common Stock,$16.22,-0.06,-0.369%,1630606316.00,United States,2007,347251,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.77,0.01,0.102%,1685325000.00,,2021,126853,,
CVNA,Carvana Co. Class A Common Stock,$240.78,2.94,1.236%,20607701667.00,United States,2017,2105257,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$101.31,0.41,0.406%,133735142541.00,United States,,3110999,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$116.41,0.28,0.241%,224401917831.00,United States,,7414942,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$135.93,1.08,0.801%,5333853237.00,United States,,118046,Capital Goods,Industrial Machinery/Components
